algorithm,seed,t,welfare,regret,cum_regret
p2etg,4,63616,4.716348499629533,0.0,640.9743103823723
p2etg,4,64064,4.716348499629533,0.0,640.9743103823723
p2etg,4,64512,4.716348499629533,0.0,640.9743103823723
p2etg,4,64960,4.716348499629533,0.0,640.9743103823723
p2etg,4,65408,4.716348499629533,0.0,640.9743103823723
p2etg,4,65856,4.716348499629533,0.0,640.9743103823723
p2etg,4,66304,4.716348499629533,0.0,640.9743103823723
p2etg,4,66752,4.716348499629533,0.0,640.9743103823723
p2etg,4,67200,4.716348499629533,0.0,640.9743103823723
p2etg,4,67648,4.716348499629533,0.0,640.9743103823723
p2etg,4,68096,4.716348499629533,0.0,640.9743103823723
p2etg,4,68544,4.716348499629533,0.0,640.9743103823723
p2etg,4,68992,4.716348499629533,0.0,640.9743103823723
p2etg,4,69440,4.716348499629533,0.0,640.9743103823723
p2etg,4,69888,4.716348499629533,0.0,640.9743103823723
p2etg,4,70336,4.716348499629533,0.0,640.9743103823723
p2etg,4,70784,4.716348499629533,0.0,640.9743103823723
p2etg,4,71232,4.716348499629533,0.0,640.9743103823723
p2etg,4,71680,4.716348499629533,0.0,640.9743103823723
p2etg,4,72128,4.716348499629533,0.0,640.9743103823723
p2etg,4,72576,4.716348499629533,0.0,640.9743103823723
p2etg,4,73024,4.716348499629533,0.0,640.9743103823723
p2etg,4,73472,4.716348499629533,0.0,640.9743103823723
p2etg,4,73920,4.716348499629533,0.0,640.9743103823723
p2etg,4,74368,4.716348499629533,0.0,640.9743103823723
p2etg,4,74816,4.716348499629533,0.0,640.9743103823723
p2etg,4,75264,4.716348499629533,0.0,640.9743103823723
p2etg,4,75712,4.716348499629533,0.0,640.9743103823723
p2etg,4,76160,4.716348499629533,0.0,640.9743103823723
p2etg,4,76608,4.716348499629533,0.0,640.9743103823723
p2etg,4,77056,4.716348499629533,0.0,640.9743103823723
p2etg,4,77504,4.716348499629533,0.0,640.9743103823723
p2etg,4,77952,4.716348499629533,0.0,640.9743103823723
p2etg,4,78400,4.716348499629533,0.0,640.9743103823723
p2etg,4,78848,4.716348499629533,0.0,640.9743103823723
p2etg,4,79296,4.716348499629533,0.0,640.9743103823723
p2etg,4,79744,4.716348499629533,0.0,640.9743103823723
p2etg,4,80192,4.716348499629533,0.0,640.9743103823723
p2etg,4,80640,4.716348499629533,0.0,640.9743103823723
p2etg,4,81088,4.716348499629533,0.0,640.9743103823723
p2etg,4,81536,4.716348499629533,0.0,640.9743103823723
p2etg,4,81984,4.716348499629533,0.0,640.9743103823723
p2etg,4,82432,4.716348499629533,0.0,640.9743103823723
p2etg,4,82880,4.695202087649749,0.021146411979784396,645.711106665844
p2etg,4,83328,4.695202087649749,0.021146411979784396,655.1846992327874
p2etg,4,83776,4.695202087649749,0.021146411979784396,664.6582917997307
p2etg,4,84224,4.695202087649749,0.021146411979784396,674.1318843666741
p2etg,4,84672,4.695202087649749,0.021146411979784396,683.6054769336174
p2etg,4,85120,4.695202087649749,0.021146411979784396,693.0790695005608
p2etg,4,85568,4.695202087649749,0.021146411979784396,702.5526620675041
p2etg,4,86016,4.695202087649749,0.021146411979784396,712.0262546344475
p2etg,4,86464,4.695202087649749,0.021146411979784396,721.4998472013908
p2etg,4,86912,4.695202087649749,0.021146411979784396,730.9734397683342
p2etg,4,87360,4.695202087649749,0.021146411979784396,740.4470323352775
p2etg,4,87808,4.695202087649749,0.021146411979784396,749.9206249022209
p2etg,4,88256,4.695202087649749,0.021146411979784396,759.3942174691642
p2etg,4,88704,4.695202087649749,0.021146411979784396,768.8678100361076
p2etg,4,89152,4.695202087649749,0.021146411979784396,778.3414026030509
p2etg,4,89600,4.695202087649749,0.021146411979784396,787.8149951699943
p2etg,4,90048,4.695202087649749,0.021146411979784396,797.2885877369376
p2etg,4,90496,4.695202087649749,0.021146411979784396,806.762180303881
p2etg,4,90944,4.695202087649749,0.021146411979784396,816.2357728708243
p2etg,4,91392,4.695202087649749,0.021146411979784396,825.7093654377677
p2etg,4,91840,4.695202087649749,0.021146411979784396,835.182958004711
p2etg,4,92288,4.695202087649749,0.021146411979784396,844.6565505716544
p2etg,4,92736,4.695202087649749,0.021146411979784396,854.1301431385978
p2etg,4,93184,4.716348499629533,0.0,858.8669394220694
p2etg,4,93632,4.716348499629533,0.0,858.8669394220694
p2etg,4,94080,4.716348499629533,0.0,858.8669394220694
p2etg,4,94528,4.716348499629533,0.0,858.8669394220694
p2etg,4,94976,4.716348499629533,0.0,858.8669394220694
p2etg,4,95424,4.695202087649749,0.021146411979784396,863.6037357055411
p2etg,4,95872,4.695202087649749,0.021146411979784396,873.0773282724845
p2etg,4,96320,4.695202087649749,0.021146411979784396,882.5509208394278
p2etg,4,96768,4.695202087649749,0.021146411979784396,892.0245134063712
p2etg,4,97216,4.695202087649749,0.021146411979784396,901.4981059733145
p2etg,4,97664,4.695202087649749,0.021146411979784396,910.9716985402579
p2etg,4,98112,4.695202087649749,0.021146411979784396,920.4452911072012
p2etg,4,98560,4.695202087649749,0.021146411979784396,929.9188836741446
p2etg,4,99008,4.695202087649749,0.021146411979784396,939.3924762410879
p2etg,4,99456,4.695202087649749,0.021146411979784396,948.8660688080313
p2etg,4,99904,4.695202087649749,0.021146411979784396,958.3396613749746
p2etg,4,100352,4.716348499629533,0.0,963.0764576584463
p2etg,4,100800,4.716348499629533,0.0,963.0764576584463
p2etg,4,101248,4.716348499629533,0.0,963.0764576584463
p2etg,4,101696,4.716348499629533,0.0,963.0764576584463
p2etg,4,102144,4.716348499629533,0.0,963.0764576584463
p2etg,4,102592,4.695202087649749,0.021146411979784396,967.813253941918
p2etg,4,103040,4.695202087649749,0.021146411979784396,977.2868465088613
p2etg,4,103488,4.716348499629533,0.0,982.023642792333
p2etg,4,103936,4.695202087649749,0.021146411979784396,986.7604390758047
p2etg,4,104384,4.695202087649749,0.021146411979784396,996.234031642748
p2etg,4,104832,4.695202087649749,0.021146411979784396,1005.7076242096914
p2etg,4,105280,4.695202087649749,0.021146411979784396,1015.1812167766348
p2etg,4,105728,4.695202087649749,0.021146411979784396,1024.654809343578
p2etg,4,106176,4.695202087649749,0.021146411979784396,1034.1284019105215
p2etg,4,106624,4.695202087649749,0.021146411979784396,1043.6019944774648
p2etg,4,107072,4.695202087649749,0.021146411979784396,1053.0755870444082
p2etg,4,107520,4.695202087649749,0.021146411979784396,1062.5491796113515
p2etg,4,107968,4.695202087649749,0.021146411979784396,1072.0227721782949
p2etg,4,108416,4.695202087649749,0.021146411979784396,1081.4963647452382
p2etg,4,108864,4.695202087649749,0.021146411979784396,1090.9699573121816
p2etg,4,109312,4.695202087649749,0.021146411979784396,1100.443549879125
p2etg,4,109760,4.695202087649749,0.021146411979784396,1109.9171424460683
p2etg,4,110208,4.695202087649749,0.021146411979784396,1119.3907350130116
p2etg,4,110656,4.695202087649749,0.021146411979784396,1128.864327579955
p2etg,4,111104,4.695202087649749,0.021146411979784396,1138.3379201468983
p2etg,4,111552,4.695202087649749,0.021146411979784396,1147.8115127138417
p2etg,4,112000,4.695202087649749,0.021146411979784396,1157.285105280785
p2etg,4,112448,4.695202087649749,0.021146411979784396,1166.7586978477284
p2etg,4,112896,4.695202087649749,0.021146411979784396,1176.2322904146718
p2etg,4,113344,4.695202087649749,0.021146411979784396,1185.705882981615
p2etg,4,113792,4.695202087649749,0.021146411979784396,1195.1794755485585
p2etg,4,114240,4.695202087649749,0.021146411979784396,1204.6530681155018
p2etg,4,114688,4.695202087649749,0.021146411979784396,1214.1266606824452
p2etg,4,115136,4.695202087649749,0.021146411979784396,1223.6002532493885
p2etg,4,115584,4.695202087649749,0.021146411979784396,1233.0738458163319
p2etg,4,116032,4.695202087649749,0.021146411979784396,1242.5474383832752
p2etg,4,116480,4.695202087649749,0.021146411979784396,1252.0210309502186
p2etg,4,116928,4.695202087649749,0.021146411979784396,1261.494623517162
p2etg,4,117376,4.695202087649749,0.021146411979784396,1270.9682160841053
p2etg,4,117824,4.695202087649749,0.021146411979784396,1280.4418086510486
p2etg,4,118272,4.695202087649749,0.021146411979784396,1289.915401217992
p2etg,4,118720,4.695202087649749,0.021146411979784396,1299.3889937849353
p2etg,4,119168,4.695202087649749,0.021146411979784396,1308.8625863518787
p2etg,4,119616,4.695202087649749,0.021146411979784396,1318.336178918822
p2etg,4,120064,4.695202087649749,0.021146411979784396,1327.8097714857654
p2etg,4,120512,4.695202087649749,0.021146411979784396,1337.2833640527087
p2etg,4,120960,4.695202087649749,0.021146411979784396,1346.756956619652
p2etg,4,121408,4.695202087649749,0.021146411979784396,1356.2305491865955
p2etg,4,121856,4.695202087649749,0.021146411979784396,1365.7041417535388
p2etg,4,122304,4.695202087649749,0.021146411979784396,1375.1777343204822
p2etg,4,122752,4.695202087649749,0.021146411979784396,1384.6513268874255
p2etg,4,123200,4.695202087649749,0.021146411979784396,1394.1249194543689
p2etg,4,123648,4.695202087649749,0.021146411979784396,1403.5985120213122
p2etg,4,124096,4.695202087649749,0.021146411979784396,1413.0721045882556
p2etg,4,124544,4.695202087649749,0.021146411979784396,1422.545697155199
p2etg,4,124992,4.695202087649749,0.021146411979784396,1432.0192897221423
p2etg,4,125440,4.695202087649749,0.021146411979784396,1441.4928822890856
p2etg,4,125888,4.695202087649749,0.021146411979784396,1450.966474856029
p2etg,4,126336,4.695202087649749,0.021146411979784396,1460.4400674229723
p2etg,4,126784,4.695202087649749,0.021146411979784396,1469.9136599899157
p2etg,4,127232,4.695202087649749,0.021146411979784396,1479.387252556859
p2etg,4,127680,4.695202087649749,0.021146411979784396,1488.8608451238024
p2etg,4,128128,4.695202087649749,0.021146411979784396,1498.3344376907457
p2etg,4,128576,4.695202087649749,0.021146411979784396,1507.808030257689
p2etg,4,129024,4.695202087649749,0.021146411979784396,1517.2816228246324
p2etg,4,129472,4.695202087649749,0.021146411979784396,1526.7552153915758
p2etg,4,129920,4.695202087649749,0.021146411979784396,1536.2288079585192
p2etg,4,130368,4.695202087649749,0.021146411979784396,1545.7024005254625
p2etg,4,130816,4.695202087649749,0.021146411979784396,1555.1759930924059
p2etg,4,131264,4.695202087649749,0.021146411979784396,1564.6495856593492
p2etg,4,131712,4.695202087649749,0.021146411979784396,1574.1231782262926
p2etg,4,132160,4.695202087649749,0.021146411979784396,1583.596770793236
p2etg,4,132608,4.695202087649749,0.021146411979784396,1593.0703633601793
p2etg,4,133056,4.695202087649749,0.021146411979784396,1602.5439559271226
p2etg,4,133504,4.695202087649749,0.021146411979784396,1612.017548494066
p2etg,4,133952,4.695202087649749,0.021146411979784396,1621.4911410610093
p2etg,4,134400,4.695202087649749,0.021146411979784396,1630.9647336279527
p2etg,4,134848,4.695202087649749,0.021146411979784396,1640.438326194896
p2etg,4,135296,4.695202087649749,0.021146411979784396,1649.9119187618394
p2etg,4,135744,4.695202087649749,0.021146411979784396,1659.3855113287827
p2etg,4,136192,4.695202087649749,0.021146411979784396,1668.859103895726
p2etg,4,136640,4.695202087649749,0.021146411979784396,1678.3326964626694
p2etg,4,137088,4.695202087649749,0.021146411979784396,1687.8062890296128
p2etg,4,137536,4.695202087649749,0.021146411979784396,1697.2798815965562
p2etg,4,137984,4.695202087649749,0.021146411979784396,1706.7534741634995
p2etg,4,138432,4.695202087649749,0.021146411979784396,1716.2270667304429
p2etg,4,138880,4.695202087649749,0.021146411979784396,1725.7006592973862
p2etg,4,139328,4.695202087649749,0.021146411979784396,1735.1742518643296
p2etg,4,139776,4.695202087649749,0.021146411979784396,1744.647844431273
p2etg,4,140224,4.695202087649749,0.021146411979784396,1754.1214369982163
p2etg,4,140672,4.695202087649749,0.021146411979784396,1763.5950295651596
p2etg,4,141120,4.695202087649749,0.021146411979784396,1773.068622132103
p2etg,4,141568,4.695202087649749,0.021146411979784396,1782.5422146990463
p2etg,4,142016,4.695202087649749,0.021146411979784396,1792.0158072659897
p2etg,4,142464,4.695202087649749,0.021146411979784396,1801.489399832933
p2etg,4,142912,4.695202087649749,0.021146411979784396,1810.9629923998764
p2etg,4,143360,4.695202087649749,0.021146411979784396,1820.4365849668197
p2etg,4,143808,4.695202087649749,0.021146411979784396,1829.910177533763
p2etg,4,144256,4.695202087649749,0.021146411979784396,1839.3837701007064
p2etg,4,144704,4.695202087649749,0.021146411979784396,1848.8573626676498
p2etg,4,145152,4.695202087649749,0.021146411979784396,1858.3309552345931
p2etg,4,145600,4.695202087649749,0.021146411979784396,1867.8045478015365
p2etg,4,146048,4.695202087649749,0.021146411979784396,1877.2781403684799
p2etg,4,146496,4.695202087649749,0.021146411979784396,1886.7517329354232
p2etg,4,146944,4.695202087649749,0.021146411979784396,1896.2253255023666
p2etg,4,147392,4.695202087649749,0.021146411979784396,1905.69891806931
p2etg,4,147840,4.695202087649749,0.021146411979784396,1915.1725106362533
p2etg,4,148288,4.695202087649749,0.021146411979784396,1924.6461032031966
p2etg,4,148736,4.695202087649749,0.021146411979784396,1934.11969577014
p2etg,4,149184,4.695202087649749,0.021146411979784396,1943.5932883370833
p2etg,4,149632,4.695202087649749,0.021146411979784396,1953.0668809040267
p2etg,4,150080,4.695202087649749,0.021146411979784396,1962.54047347097
p2etg,4,150528,4.695202087649749,0.021146411979784396,1972.0140660379134
p2etg,4,150976,4.695202087649749,0.021146411979784396,1981.4876586048567
p2etg,4,151424,4.695202087649749,0.021146411979784396,1990.9612511718
p2etg,4,151872,4.695202087649749,0.021146411979784396,2000.4348437387434
p2etg,4,152320,4.695202087649749,0.021146411979784396,2009.9084363056868
p2etg,4,152768,4.695202087649749,0.021146411979784396,2019.3820288726301
p2etg,4,153216,4.695202087649749,0.021146411979784396,2028.8556214395735
p2etg,4,153664,4.695202087649749,0.021146411979784396,2038.3292140065168
p2etg,4,154112,4.695202087649749,0.021146411979784396,2047.8028065734602
p2etg,4,154560,4.695202087649749,0.021146411979784396,2057.2763991404036
p2etg,4,155008,4.695202087649749,0.021146411979784396,2066.749991707347
p2etg,4,155456,4.695202087649749,0.021146411979784396,2076.2235842742903
p2etg,4,155904,4.695202087649749,0.021146411979784396,2085.6971768412336
p2etg,4,156352,4.695202087649749,0.021146411979784396,2095.170769408177
p2etg,4,156800,4.695202087649749,0.021146411979784396,2104.6443619751203
p2etg,4,157248,4.695202087649749,0.021146411979784396,2114.1179545420637
p2etg,4,157696,4.695202087649749,0.021146411979784396,2123.591547109007
p2etg,4,158144,4.695202087649749,0.021146411979784396,2133.0651396759504
p2etg,4,158592,4.695202087649749,0.021146411979784396,2142.5387322428937
p2etg,4,159040,4.695202087649749,0.021146411979784396,2152.012324809837
p2etg,4,159488,4.695202087649749,0.021146411979784396,2161.4859173767804
p2etg,4,159936,4.695202087649749,0.021146411979784396,2170.959509943724
p2etg,4,160384,4.695202087649749,0.021146411979784396,2180.433102510667
p2etg,4,160832,4.695202087649749,0.021146411979784396,2189.9066950776105
p2etg,4,161280,4.695202087649749,0.021146411979784396,2199.380287644554
p2etg,4,161728,4.695202087649749,0.021146411979784396,2208.853880211497
p2etg,4,162176,4.695202087649749,0.021146411979784396,2218.3274727784406
p2etg,4,162624,4.695202087649749,0.021146411979784396,2227.801065345384
p2etg,4,163072,4.695202087649749,0.021146411979784396,2237.2746579123273
p2etg,4,163520,4.695202087649749,0.021146411979784396,2246.7482504792706
p2etg,4,163968,4.695202087649749,0.021146411979784396,2256.221843046214
p2etg,4,164416,4.695202087649749,0.021146411979784396,2265.6954356131573
p2etg,4,164864,4.695202087649749,0.021146411979784396,2275.1690281801007
p2etg,4,165312,4.695202087649749,0.021146411979784396,2284.642620747044
p2etg,4,165760,4.695202087649749,0.021146411979784396,2294.1162133139874
p2etg,4,166208,4.695202087649749,0.021146411979784396,2303.5898058809307
p2etg,4,166656,4.695202087649749,0.021146411979784396,2313.063398447874
p2etg,4,167104,4.695202087649749,0.021146411979784396,2322.5369910148174
p2etg,4,167552,4.695202087649749,0.021146411979784396,2332.010583581761
p2etg,4,168000,4.695202087649749,0.021146411979784396,2341.484176148704
p2etg,4,168448,4.695202087649749,0.021146411979784396,2350.9577687156475
p2etg,4,168896,4.695202087649749,0.021146411979784396,2360.431361282591
p2etg,4,169344,4.695202087649749,0.021146411979784396,2369.904953849534
p2etg,4,169792,4.695202087649749,0.021146411979784396,2379.3785464164775
p2etg,4,170240,4.695202087649749,0.021146411979784396,2388.852138983421
p2etg,4,170688,4.695202087649749,0.021146411979784396,2398.3257315503643
p2etg,4,171136,4.695202087649749,0.021146411979784396,2407.7993241173076
p2etg,4,171584,4.695202087649749,0.021146411979784396,2417.272916684251
p2etg,4,172032,4.695202087649749,0.021146411979784396,2426.7465092511943
p2etg,4,172480,4.695202087649749,0.021146411979784396,2436.2201018181377
p2etg,4,172928,4.695202087649749,0.021146411979784396,2445.693694385081
p2etg,4,173376,4.695202087649749,0.021146411979784396,2455.1672869520244
p2etg,4,173824,4.695202087649749,0.021146411979784396,2464.6408795189677
p2etg,4,174272,4.695202087649749,0.021146411979784396,2474.114472085911
p2etg,4,174720,4.695202087649749,0.021146411979784396,2483.5880646528544
p2etg,4,175168,4.695202087649749,0.021146411979784396,2493.061657219798
p2etg,4,175616,4.695202087649749,0.021146411979784396,2502.535249786741
p2etg,4,176064,4.695202087649749,0.021146411979784396,2512.0088423536845
p2etg,4,176512,4.695202087649749,0.021146411979784396,2521.482434920628
p2etg,4,176960,4.695202087649749,0.021146411979784396,2530.956027487571
p2etg,4,177408,4.695202087649749,0.021146411979784396,2540.4296200545145
p2etg,4,177856,4.695202087649749,0.021146411979784396,2549.903212621458
p2etg,4,178304,4.695202087649749,0.021146411979784396,2559.3768051884012
p2etg,4,178752,4.695202087649749,0.021146411979784396,2568.8503977553446
p2etg,4,179200,4.695202087649749,0.021146411979784396,2578.323990322288
p2etg,4,179648,4.695202087649749,0.021146411979784396,2587.7975828892313
p2etg,4,180096,4.695202087649749,0.021146411979784396,2597.2711754561747
p2etg,4,180544,4.695202087649749,0.021146411979784396,2606.744768023118
p2etg,4,180992,4.695202087649749,0.021146411979784396,2616.2183605900614
p2etg,4,181440,4.695202087649749,0.021146411979784396,2625.6919531570047
p2etg,4,181888,4.695202087649749,0.021146411979784396,2635.165545723948
p2etg,4,182336,4.695202087649749,0.021146411979784396,2644.6391382908914
p2etg,4,182784,4.695202087649749,0.021146411979784396,2654.112730857835
p2etg,4,183232,4.695202087649749,0.021146411979784396,2663.586323424778
p2etg,4,183680,4.695202087649749,0.021146411979784396,2673.0599159917215
p2etg,4,184128,4.695202087649749,0.021146411979784396,2682.533508558665
p2etg,4,184576,4.695202087649749,0.021146411979784396,2692.007101125608
p2etg,4,185024,4.695202087649749,0.021146411979784396,2701.4806936925515
p2etg,4,185472,4.695202087649749,0.021146411979784396,2710.954286259495
p2etg,4,185920,4.695202087649749,0.021146411979784396,2720.4278788264382
p2etg,4,186368,4.695202087649749,0.021146411979784396,2729.9014713933816
p2etg,4,186816,4.695202087649749,0.021146411979784396,2739.375063960325
p2etg,4,187264,4.695202087649749,0.021146411979784396,2748.8486565272683
p2etg,4,187712,4.695202087649749,0.021146411979784396,2758.3222490942117
p2etg,4,188160,4.695202087649749,0.021146411979784396,2767.795841661155
p2etg,4,188608,4.695202087649749,0.021146411979784396,2777.2694342280984
p2etg,4,189056,4.695202087649749,0.021146411979784396,2786.7430267950417
p2etg,4,189504,4.695202087649749,0.021146411979784396,2796.216619361985
p2etg,4,189952,4.695202087649749,0.021146411979784396,2805.6902119289284
p2etg,4,190400,4.695202087649749,0.021146411979784396,2815.163804495872
p2etg,4,190848,4.695202087649749,0.021146411979784396,2824.637397062815
p2etg,4,191296,4.695202087649749,0.021146411979784396,2834.1109896297585
p2etg,4,191744,4.695202087649749,0.021146411979784396,2843.584582196702
p2etg,4,192192,4.695202087649749,0.021146411979784396,2853.058174763645
p2etg,4,192640,4.695202087649749,0.021146411979784396,2862.5317673305885
p2etg,4,193088,4.695202087649749,0.021146411979784396,2872.005359897532
p2etg,4,193536,4.695202087649749,0.021146411979784396,2881.4789524644752
p2etg,4,193984,4.695202087649749,0.021146411979784396,2890.9525450314186
p2etg,4,194432,4.695202087649749,0.021146411979784396,2900.426137598362
p2etg,4,194880,4.695202087649749,0.021146411979784396,2909.8997301653053
p2etg,4,195328,4.695202087649749,0.021146411979784396,2919.3733227322487
p2etg,4,195776,4.695202087649749,0.021146411979784396,2928.846915299192
p2etg,4,196224,4.695202087649749,0.021146411979784396,2938.3205078661354
p2etg,4,196672,4.695202087649749,0.021146411979784396,2947.7941004330787
p2etg,4,197120,4.695202087649749,0.021146411979784396,2957.267693000022
p2etg,4,197568,4.695202087649749,0.021146411979784396,2966.7412855669654
p2etg,4,198016,4.695202087649749,0.021146411979784396,2976.2148781339088
p2etg,4,198464,4.695202087649749,0.021146411979784396,2985.688470700852
p2etg,4,198912,4.695202087649749,0.021146411979784396,2995.1620632677955
p2etg,4,199360,4.695202087649749,0.021146411979784396,3004.635655834739
p2etg,4,199808,4.695202087649749,0.021146411979784396,3014.109248401682
p2etg,4,200000,4.695202087649749,0.021146411979784396,3018.169359501801
p2etg,5,448,5.143704510693278,0.0,0.0
p2etg,5,896,4.772563467289705,0.0,0.0
p2etg,5,1344,4.7475634827607935,0.0,0.0
p2etg,5,1792,4.612538746333025,0.10380975329650788,23.253384738417765
p2etg,5,2240,4.659612772230987,0.05673572739854649,59.21557241410994
p2etg,5,2688,4.659612772230987,0.05673572739854649,84.63317828865877
p2etg,5,3136,4.772563467289705,0.0,97.34198122593318
p2etg,5,3584,4.906275963054277,0.0,97.34198122593318
p2etg,5,4032,4.7505476544289795,0.0,97.34198122593318
p2etg,5,4480,4.7505476544289795,0.0,97.34198122593318
p2etg,5,4928,4.7505476544289795,0.0,97.34198122593318
p2etg,5,5376,4.79004606330627,0.0,97.34198122593318
p2etg,5,5824,4.79004606330627,0.0,97.34198122593318
p2etg,5,6272,4.79004606330627,0.0,97.34198122593318
p2etg,5,6720,4.79004606330627,0.0,97.34198122593318
p2etg,5,7168,4.929905506536728,0.0,97.34198122593318
p2etg,5,7616,4.929905506536728,0.0,97.34198122593318
p2etg,5,8064,4.9398954402358495,0.0,97.34198122593318
p2etg,5,8512,4.9398954402358495,0.0,97.34198122593318
p2etg,5,8960,4.943895214903371,0.0,97.34198122593318
p2etg,5,9408,4.695202087649749,0.021146411979784396,102.07877750940489
p2etg,5,9856,4.739978043111983,0.0,106.81557379287659
p2etg,5,10304,4.739978043111983,0.0,106.81557379287659
p2etg,5,10752,4.739978043111983,0.0,106.81557379287659
p2etg,5,11200,4.739978043111983,0.0,106.81557379287659
p2etg,5,11648,4.739978043111983,0.0,106.81557379287659
p2etg,5,12096,4.739978043111983,0.0,106.81557379287659
p2etg,5,12544,4.66405406334025,0.05229443628928365,118.52952752167613
p2etg,5,12992,4.66405406334025,0.05229443628928365,141.9574349792752
p2etg,5,13440,4.640424519857799,0.07592397977173437,170.67836017694324
p2etg,5,13888,4.640424519857799,0.07592397977173437,204.69230311468024
p2etg,5,14336,4.640424519857799,0.07592397977173437,238.70624605241724
p2etg,5,14784,4.640424519857799,0.07592397977173437,272.72018899015427
p2etg,5,15232,4.640424519857799,0.07592397977173437,306.73413192789127
p2etg,5,15680,4.640424519857799,0.07592397977173437,340.74807486562827
p2etg,5,16128,4.640424519857799,0.07592397977173437,374.76201780336527
p2etg,5,16576,4.640424519857799,0.07592397977173437,408.77596074110227
p2etg,5,17024,4.640424519857799,0.07592397977173437,442.78990367883927
p2etg,5,17472,4.640424519857799,0.07592397977173437,476.80384661657627
p2etg,5,17920,4.66405406334025,0.05229443628928365,505.52477181424433
p2etg,5,18368,4.640424519857799,0.07592397977173437,534.2456970119124
p2etg,5,18816,4.640424519857799,0.07592397977173437,568.2596399496495
p2etg,5,19264,4.640424519857799,0.07592397977173437,602.2735828873865
p2etg,5,19712,4.640424519857799,0.07592397977173437,636.2875258251236
p2etg,5,20160,4.640424519857799,0.07592397977173437,670.3014687628606
p2etg,5,20608,4.640424519857799,0.07592397977173437,704.3154117005977
p2etg,5,21056,4.640424519857799,0.07592397977173437,738.3293546383347
p2etg,5,21504,4.640424519857799,0.07592397977173437,772.3432975760718
p2etg,5,21952,4.640424519857799,0.07592397977173437,806.3572405138088
p2etg,5,22400,4.640424519857799,0.07592397977173437,840.3711834515459
p2etg,5,22848,4.640424519857799,0.07592397977173437,874.385126389283
p2etg,5,23296,4.640424519857799,0.07592397977173437,908.39906932702
p2etg,5,23744,4.640424519857799,0.07592397977173437,942.4130122647571
p2etg,5,24192,4.640424519857799,0.07592397977173437,976.4269552024941
p2etg,5,24640,4.640424519857799,0.07592397977173437,1010.4408981402312
p2etg,5,25088,4.640424519857799,0.07592397977173437,1044.4548410779682
p2etg,5,25536,4.640424519857799,0.07592397977173437,1078.4687840157053
p2etg,5,25984,4.640424519857799,0.07592397977173437,1112.4827269534424
p2etg,5,26432,4.640424519857799,0.07592397977173437,1146.4966698911794
p2etg,5,26880,4.640424519857799,0.07592397977173437,1180.5106128289165
p2etg,5,27328,4.640424519857799,0.07592397977173437,1214.5245557666535
p2etg,5,27776,4.640424519857799,0.07592397977173437,1248.5384987043906
p2etg,5,28224,4.640424519857799,0.07592397977173437,1282.5524416421276
p2etg,5,28672,4.640424519857799,0.07592397977173437,1316.5663845798647
p2etg,5,29120,4.640424519857799,0.07592397977173437,1350.5803275176017
p2etg,5,29568,4.640424519857799,0.07592397977173437,1384.5942704553388
p2etg,5,30016,4.640424519857799,0.07592397977173437,1418.6082133930759
p2etg,5,30464,4.640424519857799,0.07592397977173437,1452.622156330813
p2etg,5,30912,4.640424519857799,0.07592397977173437,1486.63609926855
p2etg,5,31360,4.640424519857799,0.07592397977173437,1520.650042206287
p2etg,5,31808,4.640424519857799,0.07592397977173437,1554.663985144024
p2etg,5,32256,4.640424519857799,0.07592397977173437,1588.6779280817611
p2etg,5,32704,4.640424519857799,0.07592397977173437,1622.6918710194982
p2etg,5,33152,4.640424519857799,0.07592397977173437,1656.7058139572353
p2etg,5,33600,4.640424519857799,0.07592397977173437,1690.7197568949723
p2etg,5,34048,4.640424519857799,0.07592397977173437,1724.7336998327094
p2etg,5,34496,4.640424519857799,0.07592397977173437,1758.7476427704464
p2etg,5,34944,4.640424519857799,0.07592397977173437,1792.7615857081835
p2etg,5,35392,4.640424519857799,0.07592397977173437,1826.7755286459205
p2etg,5,35840,4.640424519857799,0.07592397977173437,1860.7894715836576
p2etg,5,36288,4.640424519857799,0.07592397977173437,1894.8034145213946
p2etg,5,36736,4.640424519857799,0.07592397977173437,1928.8173574591317
p2etg,5,37184,4.640424519857799,0.07592397977173437,1962.8313003968688
p2etg,5,37632,4.640424519857799,0.07592397977173437,1996.8452433346058
p2etg,5,38080,4.640424519857799,0.07592397977173437,2030.8591862723429
p2etg,5,38528,4.640424519857799,0.07592397977173437,2064.8731292100797
p2etg,5,38976,4.640424519857799,0.07592397977173437,2098.8870721478165
p2etg,5,39424,4.640424519857799,0.07592397977173437,2132.9010150855534
p2etg,5,39872,4.640424519857799,0.07592397977173437,2166.91495802329
p2etg,5,40320,4.640424519857799,0.07592397977173437,2200.928900961027
p2etg,5,40768,4.640424519857799,0.07592397977173437,2234.942843898764
p2etg,5,41216,4.640424519857799,0.07592397977173437,2268.9567868365007
p2etg,5,41664,4.640424519857799,0.07592397977173437,2302.9707297742375
p2etg,5,42112,4.640424519857799,0.07592397977173437,2336.9846727119743
p2etg,5,42560,4.640424519857799,0.07592397977173437,2370.998615649711
p2etg,5,43008,4.640424519857799,0.07592397977173437,2405.012558587448
p2etg,5,43456,4.640424519857799,0.07592397977173437,2439.026501525185
p2etg,5,43904,4.640424519857799,0.07592397977173437,2473.0404444629216
p2etg,5,44352,4.640424519857799,0.07592397977173437,2507.0543874006585
