algorithm,seed,t,welfare,regret,cum_regret
p2etg,3,5184,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5208,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5232,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5256,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5280,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5304,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5328,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5352,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5376,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5400,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5424,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5448,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5472,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5496,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5520,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5544,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5568,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5592,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5616,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5640,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5664,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5688,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5712,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5736,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5760,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5784,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5808,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5832,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5856,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5880,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5904,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5928,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5952,2.5926789209714007,0.0,13.958620830284328
p2etg,3,5976,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6000,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6024,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6048,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6072,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6096,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6120,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6144,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6168,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6192,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6216,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6240,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6264,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6288,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6312,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6336,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6360,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6384,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6408,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6432,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6456,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6480,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6504,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6528,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6552,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6576,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6600,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6624,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6648,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6672,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6696,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6720,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6744,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6768,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6792,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6816,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6840,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6864,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6888,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6912,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6936,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6960,2.5926789209714007,0.0,13.958620830284328
p2etg,3,6984,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7008,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7032,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7056,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7080,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7104,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7128,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7152,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7176,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7200,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7224,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7248,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7272,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7296,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7320,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7344,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7368,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7392,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7416,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7440,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7464,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7488,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7512,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7536,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7560,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7584,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7608,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7632,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7656,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7680,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7704,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7728,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7752,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7776,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7800,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7824,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7848,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7872,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7896,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7920,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7944,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7968,2.5926789209714007,0.0,13.958620830284328
p2etg,3,7992,2.5926789209714007,0.0,13.958620830284328
p2etg,3,8016,2.5926789209714007,0.0,13.958620830284328
p2etg,3,8040,2.5926789209714007,0.0,13.958620830284328
p2etg,3,8064,2.5926789209714007,0.0,13.958620830284328
p2etg,3,8088,2.5926789209714007,0.0,13.958620830284328
p2etg,3,8112,2.5926789209714007,0.0,13.958620830284328
p2etg,3,8136,2.5926789209714007,0.0,13.958620830284328
p2etg,3,8160,2.5926789209714007,0.0,13.958620830284328
p2etg,3,8184,2.5926789209714007,0.0,13.958620830284328
p2etg,3,8208,2.5926789209714007,0.0,13.958620830284328
p2etg,3,8232,2.5926789209714007,0.0,13.958620830284328
p2etg,3,8256,2.5926789209714007,0.0,13.958620830284328
p2etg,3,8280,2.5926789209714007,0.0,13.958620830284328
p2etg,3,40000,2.5926789209714007,0.0,13.958620830284328
p2etg,4,24,2.3359152857036642,0.2567636352677365,6.162327246425676
p2etg,4,48,2.3359152857036642,0.2567636352677365,12.324654492851352
p2etg,4,72,2.5926789209714007,0.0,15.40581811606419
p2etg,4,96,2.5926789209714007,0.0,15.40581811606419
p2etg,4,120,2.327326418886504,0.2653525020848968,18.590048141082953
p2etg,4,144,2.327326418886504,0.2653525020848968,24.958508191120476
p2etg,4,168,2.327326418886504,0.2653525020848968,31.326968241158
p2etg,4,192,2.5926789209714007,0.0,34.51119826617676
p2etg,4,216,2.327326418886504,0.2653525020848968,37.695428291195526
p2etg,4,240,2.327326418886504,0.2653525020848968,44.06388834123305
p2etg,4,264,2.5926789209714007,0.0,47.248118366251816
p2etg,4,288,2.5926789209714007,0.0,47.248118366251816
p2etg,4,312,2.5926789209714007,0.0,47.248118366251816
p2etg,4,336,2.5926789209714007,0.0,47.248118366251816
p2etg,4,360,2.5926789209714007,0.0,47.248118366251816
p2etg,4,384,2.5926789209714007,0.0,47.248118366251816
p2etg,4,408,2.5926789209714007,0.0,47.248118366251816
p2etg,4,432,2.5926789209714007,0.0,47.248118366251816
p2etg,4,456,2.5926789209714007,0.0,47.248118366251816
p2etg,4,480,2.5926789209714007,0.0,47.248118366251816
p2etg,4,504,2.5926789209714007,0.0,47.248118366251816
p2etg,4,528,2.5926789209714007,0.0,47.248118366251816
p2etg,4,552,2.5926789209714007,0.0,47.248118366251816
p2etg,4,576,2.5926789209714007,0.0,47.248118366251816
p2etg,4,600,2.5926789209714007,0.0,47.248118366251816
p2etg,4,624,2.5926789209714007,0.0,47.248118366251816
p2etg,4,648,2.5926789209714007,0.0,47.248118366251816
p2etg,4,672,2.5926789209714007,0.0,47.248118366251816
p2etg,4,696,2.5926789209714007,0.0,47.248118366251816
p2etg,4,720,2.5926789209714007,0.0,47.248118366251816
p2etg,4,744,2.5926789209714007,0.0,47.248118366251816
p2etg,4,768,2.5926789209714007,0.0,47.248118366251816
p2etg,4,792,2.5926789209714007,0.0,47.248118366251816
p2etg,4,816,2.5926789209714007,0.0,47.248118366251816
p2etg,4,840,2.5926789209714007,0.0,47.248118366251816
p2etg,4,864,2.5926789209714007,0.0,47.248118366251816
p2etg,4,888,2.5926789209714007,0.0,47.248118366251816
p2etg,4,912,2.5926789209714007,0.0,47.248118366251816
p2etg,4,936,2.5926789209714007,0.0,47.248118366251816
p2etg,4,960,2.5926789209714007,0.0,47.248118366251816
p2etg,4,984,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1008,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1032,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1056,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1080,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1104,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1128,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1152,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1176,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1200,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1224,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1248,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1272,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1296,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1320,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1344,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1368,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1392,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1416,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1440,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1464,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1488,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1512,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1536,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1560,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1584,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1608,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1632,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1656,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1680,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1704,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1728,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1752,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1776,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1800,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1824,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1848,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1872,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1896,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1920,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1944,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1968,2.5926789209714007,0.0,47.248118366251816
p2etg,4,1992,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2016,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2040,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2064,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2088,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2112,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2136,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2160,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2184,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2208,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2232,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2256,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2280,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2304,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2328,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2352,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2376,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2400,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2424,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2448,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2472,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2496,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2520,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2544,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2568,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2592,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2616,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2640,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2664,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2688,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2712,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2736,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2760,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2784,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2808,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2832,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2856,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2880,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2904,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2928,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2952,2.5926789209714007,0.0,47.248118366251816
p2etg,4,2976,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3000,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3024,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3048,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3072,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3096,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3120,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3144,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3168,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3192,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3216,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3240,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3264,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3288,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3312,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3336,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3360,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3384,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3408,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3432,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3456,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3480,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3504,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3528,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3552,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3576,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3600,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3624,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3648,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3672,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3696,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3720,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3744,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3768,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3792,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3816,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3840,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3864,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3888,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3912,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3936,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3960,2.5926789209714007,0.0,47.248118366251816
p2etg,4,3984,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4008,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4032,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4056,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4080,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4104,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4128,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4152,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4176,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4200,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4224,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4248,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4272,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4296,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4320,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4344,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4368,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4392,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4416,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4440,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4464,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4488,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4512,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4536,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4560,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4584,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4608,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4632,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4656,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4680,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4704,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4728,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4752,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4776,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4800,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4824,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4848,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4872,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4896,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4920,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4944,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4968,2.5926789209714007,0.0,47.248118366251816
p2etg,4,4992,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5016,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5040,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5064,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5088,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5112,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5136,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5160,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5184,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5208,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5232,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5256,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5280,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5304,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5328,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5352,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5376,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5400,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5424,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5448,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5472,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5496,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5520,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5544,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5568,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5592,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5616,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5640,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5664,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5688,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5712,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5736,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5760,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5784,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5808,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5832,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5856,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5880,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5904,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5928,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5952,2.5926789209714007,0.0,47.248118366251816
p2etg,4,5976,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6000,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6024,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6048,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6072,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6096,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6120,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6144,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6168,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6192,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6216,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6240,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6264,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6288,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6312,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6336,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6360,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6384,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6408,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6432,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6456,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6480,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6504,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6528,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6552,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6576,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6600,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6624,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6648,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6672,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6696,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6720,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6744,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6768,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6792,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6816,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6840,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6864,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6888,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6912,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6936,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6960,2.5926789209714007,0.0,47.248118366251816
p2etg,4,6984,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7008,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7032,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7056,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7080,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7104,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7128,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7152,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7176,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7200,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7224,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7248,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7272,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7296,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7320,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7344,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7368,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7392,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7416,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7440,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7464,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7488,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7512,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7536,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7560,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7584,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7608,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7632,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7656,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7680,2.5926789209714007,0.0,47.248118366251816
